created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-10-04T06:19:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82973767791686,-73.93863942249138,BRADHURST AVENUE,1
2025-10-04T03:23:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85924586444352,-73.92880084798395,BOGARDUS PLACE,-1
2025-10-04T00:45:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82419795129009,-73.94222880941287,BRADHURST AVENUE,2
2025-10-03T23:07:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82980455970831,-73.94056535019986,ST NICHOLAS PLACE,1
2025-10-03T23:04:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-10-03T22:20:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84458981883624,-73.9345741016098,WEST  175 STREET,9
2025-10-03T22:05:19.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.867625229046325,-73.92417844202069,COOPER STREET,-1
2025-10-03T21:49:11.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80530296635716,-73.94727694555708,LENOX AVENUE,3
2025-10-03T20:49:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74211033587896,-73.98076906992051,THIRD AVENUE,13
2025-10-03T20:45:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74233556457919,-73.98174697446235,EAST   28 STREET,13
2025-10-03T20:06:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83414249481127,-73.94311999167427,WEST  158 STREET,-1
2025-10-03T18:52:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78494224578962,-73.94658891280613,2 AVENUE,-1
2025-10-03T18:43:55.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.70617617940758,-74.0179293340703,1 PLACE,-1
2025-10-03T18:06:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75924611329352,-73.98278553207248,WEST   48 STREET,-1
2025-10-03T17:58:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72516857446622,-73.99965004203762,PRINCE STREET,-1
2025-10-03T16:13:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-10-03T16:08:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-10-03T14:54:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8510973650256,-73.93430744615758,WEST  183 STREET,9
2025-10-03T14:30:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79074115078208,-73.96654067967752,WEST   94 STREET,-1
2025-10-03T13:36:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78054273484766,-73.98407991948945,WEST   73 STREET,7
2025-10-03T13:33:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78086946817777,-73.98489588942853,WEST   73 STREET,7
2025-10-03T13:28:32.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80604820426005,-73.95047315099791,7 AVENUE,3
2025-10-03T13:05:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80234556602249,-73.9504650699326,WEST  116 STREET,4
2025-10-03T12:32:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.857943024604346,-73.93496223265109,FORT WASHINGTON AVENUE,-1
2025-10-03T12:05:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.790760365993805,-73.96654789275802,WEST   94 STREET,-1
2025-10-03T11:26:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81158249556943,-73.94641219632909,7 AVENUE,-1
2025-10-03T10:27:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83608514646576,-73.94190769789971,WEST  161 STREET,10
2025-10-03T10:05:59.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.773127651503465,-73.95669310289917,EAST   78 STREET,-1
2025-10-03T09:51:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71411228877783,-74.00954829968862,MURRAY STREET,-1
2025-10-03T08:21:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74881962799513,-73.98947227015606,WEST   32 STREET,-1
2025-10-03T06:35:23.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76534128436759,-73.97754225076864,WEST   58 STREET,-1
2025-10-03T06:12:42.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80555265350617,-73.9470961391933,LENOX AVENUE,3
2025-10-02T22:27:51.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.748053464825695,-73.97118531720243,TUDOR CITY PLACE,-1
2025-10-02T21:22:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79781044104941,-73.94855782800633,5 AVENUE,-1
2025-10-02T19:41:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71048606547177,-73.98652417563845,SOUTH STREET,-1
2025-10-02T18:49:13.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72329421282036,-73.9763081512256,AVENUE D,-1
2025-10-02T18:05:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86675337358152,-73.93004015620328,HENSHAW STREET,-1
2025-10-02T17:57:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78120448585017,-73.94783043286569,EAST   92 STREET,14
2025-10-02T17:19:00.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81391813840265,-73.95959639926865,BROADWAY,16
2025-10-02T17:04:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-10-02T16:28:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79664286587663,-73.96847718976005,AMSTERDAM AVENUE,-1
2025-10-02T16:04:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81998960232082,-73.95275338885374,WEST  136 STREET,-1
2025-10-02T15:56:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-10-02T15:25:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85133156935117,-73.93115161822843,WEST  185 STREET,9
2025-10-02T13:47:37.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71553446168647,-73.99853904651344,MOTT STREET,-1
2025-10-02T13:23:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86312042391898,-73.92726742828428,SHERMAN AVENUE,-1
2025-10-02T12:58:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75911758333193,-73.98631219621208,WEST   46 STREET,-1
2025-10-02T12:01:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76825037731517,-73.95703562836339,EAST   72 STREET,-1
2025-10-02T11:57:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71053587794686,-74.00937825734793,BROADWAY,-1
2025-10-02T11:56:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71082135296845,-74.0091330189615,BROADWAY,-1
2025-10-02T10:56:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8623641548304,-73.92930726090454,SHERMAN AVENUE,-1
2025-10-02T10:17:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81340346701708,-73.94322803135984,WEST  133 STREET,-1
2025-10-02T08:52:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.722267353526185,-73.99830079355817,CROSBY STREET,-1
2025-10-02T08:03:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77548635646651,-73.94600075786111,EAST   86 STREET,-1
2025-10-02T06:40:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86394840588503,-73.92167358514894,POST AVENUE,-1
2025-10-02T06:21:24.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.826419661357285,-73.9392892637817,FREDRICK DOUGLAS BOULEVARD,15
2025-10-02T00:35:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79781044104941,-73.94855782800633,5 AVENUE,-1
2025-10-01T23:03:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74860245946602,-73.97136553391127,EAST   41 STREET,-1
2025-10-01T22:12:08.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74159034973538,-73.99547107736826,WEST   20 STREET,-1
2025-10-01T22:11:08.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.741669954739095,-73.99565872475264,WEST   20 STREET,-1
2025-10-01T21:48:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81391813840265,-73.95959639926865,BROADWAY,16
2025-10-01T19:24:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-10-01T19:14:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-10-01T19:11:46.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80426215168556,-73.93538311855296,3 AVENUE,-1
2025-10-01T19:05:49.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80426215168556,-73.93538311855296,3 AVENUE,-1
2025-10-01T18:56:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85585323080731,-73.93308091123956,BROADWAY,-1
2025-10-01T18:42:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-10-01T17:28:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85978272320349,-73.92703609580742,HILLSIDE AVENUE,-1
2025-10-01T16:07:29.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78491706213591,-73.97918950964119,BROADWAY,-1
2025-10-01T16:05:02.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72702672491053,-73.99659052066178,MERCER STREET,-1
2025-10-01T15:54:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84777933601725,-73.9348709650853,ST NICHOLAS AVENUE,9
2025-10-01T15:40:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.85087015089671,-73.93536314341836,BROADWAY,9
2025-10-01T15:38:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.703407671545925,-74.01002644910842,WATER STREET,-1
2025-10-01T15:33:23.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72634604019805,-73.99713895291138,MERCER STREET,-1
2025-10-01T14:47:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.736884468260975,-73.98162578050898,2 AVENUE,-1
2025-10-01T14:16:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71513896367049,-74.00776284753472,CHURCH STREET,-1
2025-10-01T14:02:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76837126924979,-73.95736768462065,EAST   72 STREET,-1
2025-10-01T13:35:30.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83789948860798,-73.94208319610429,BROADWAY,10
2025-10-01T12:35:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76389297263418,-73.96051478458034,EAST   65 STREET,8
2025-10-01T12:29:22.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75183097298595,-73.9946510795707,WEST   33 STREET,-1
2025-10-01T12:20:28.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74367357809096,-73.99460481988268,WEST   23 STREET,-1
2025-10-01T11:17:32.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81391813840265,-73.95959639926865,BROADWAY,16
2025-10-01T11:03:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81128841145457,-73.94002917541623,WEST  132 STREET,-1
2025-10-01T09:37:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.707755219930775,-74.0117042983323,BROADWAY,-1
2025-10-01T06:26:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-09-30T22:31:17.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86456038961465,-73.92154994150562,WEST  204 STREET,-1
2025-09-30T22:09:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75910440452171,-73.99213817756585,NINTH AVENUE,-1
2025-09-30T21:18:25.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.748053464825695,-73.97118531720243,TUDOR CITY PLACE,-1
2025-09-30T20:51:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80364878183708,-73.95592193526983,8 AVENUE,12
2025-09-30T20:27:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81733888871917,-73.94220586125563,7 AVENUE,-1
2025-09-30T20:20:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82289138678404,-73.94207096675898,WEST  145 STREET,2
2025-09-30T19:47:40.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.722267353526185,-73.99830079355817,CROSBY STREET,-1
2025-09-30T18:53:29.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82030362458044,-73.9555821231851,WEST  135 STREET,-1
2025-09-30T18:43:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79698218077054,-73.93370351777257,EAST  118 STREET,5
2025-09-30T18:40:41.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.82911527895686,-73.93987579674543,EDGECOMB AVENUE,1
2025-09-30T18:38:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.801990067909074,-73.95362942746495,WEST  114 STREET,-1
2025-09-30T17:50:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-09-30T17:21:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77404922998593,-73.98866314851098,WEST END AVENUE,-1
2025-09-30T16:51:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71452882102432,-74.01567705701206,VESEY STREET,11
2025-09-30T16:42:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77562373671844,-73.94630754306408,EAST   86 STREET,-1
2025-09-30T16:26:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86057078191845,-73.92755942950015,NAGLE AVENUE,-1
2025-09-30T16:07:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71452607675442,-74.01567344912856,WORLD FINANCIAL CENTER,11
2025-09-30T15:50:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79391874188212,-73.97406192053857,WEST   94 STREET,-1
2025-09-30T15:33:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.818906063405706,-73.9543040906861,WEST  134 STREET,-1
2025-09-30T14:22:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83729233243422,-73.94094896157954,WEST  163 STREET,10
2025-09-30T14:20:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.768875180823386,-73.95443950427625,EAST   74 STREET,-1
2025-09-30T13:41:01.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78910862514957,-73.95257668308606,EAST   99 STREET,-1
2025-09-30T13:37:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78069131463479,-73.98697937438978,RIVERSIDE BOULEVARD,7
2025-09-30T13:16:04.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.74037725867224,-73.99986287177173,WEST   16 STREET,-1
2025-09-30T12:55:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76270250726492,-73.98901162518804,WEST   49 STREET,-1
2025-09-30T11:55:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-09-30T07:57:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76232235255632,-73.95872524152152,EAST   64 STREET,-1
2025-09-30T07:47:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75653998953607,-73.98413979890235,WEST   44 STREET,-1
2025-09-30T07:43:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83644141872332,-73.94084491521889,WEST  162 STREET,10
2025-09-30T07:36:15.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75829363862341,-73.98246452309203,WEST   47 STREET,-1
2025-09-30T07:08:07.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.771920729601824,-73.9517079980792,EAST   79 STREET,-1
2025-09-30T06:00:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81320677959221,-73.95826017397137,LA SALLE STREET,-1
2025-09-29T23:33:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80555265350617,-73.9470961391933,LENOX AVENUE,3
2025-09-29T21:42:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.825604789661234,-73.93987896871226,8 AVENUE,15
2025-09-29T21:32:11.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80548954473729,-73.94713953537286,LENOX AVENUE,3
2025-09-29T21:25:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76275804088228,-73.95674677339689,YORK AVENUE,-1
2025-09-29T21:25:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84179638990981,-73.93579119996011,WEST  171 STREET,9
2025-09-29T20:46:14.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82617784562137,-73.93875833054713,MACOMBS PLACE,15
2025-09-29T18:36:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84777933601725,-73.9348709650853,ST NICHOLAS AVENUE,9
2025-09-29T18:14:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80256262319757,-73.95098864976731,WEST  116 STREET,4
2025-09-29T18:06:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83371655749896,-73.94210129215807,WEST  158 STREET,-1
2025-09-29T18:06:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.833700069269206,-73.94206155580625,WEST  158 STREET,-1
2025-09-29T17:36:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71452882102432,-74.01567705701206,VESEY STREET,11
2025-09-29T17:21:49.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7407010406076,-73.99522935792518,WEST   19 STREET,-1
2025-09-29T17:18:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71452882102432,-74.01567705701206,VESEY STREET,11
2025-09-29T16:41:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-09-29T16:38:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-09-29T15:27:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76275804088228,-73.95674677339689,YORK AVENUE,-1
2025-09-29T15:04:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.798544928757416,-73.93546090402326,EAST  119 STREET,-1
2025-09-29T14:58:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76671923837667,-73.95121358065705,EAST   73 STREET,-1
2025-09-29T13:34:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.716014706345376,-74.00474362389673,FEDERAL PLAZA,-1
2025-09-29T13:33:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71542739425466,-74.00267299949302,WORTH STREET,-1
2025-09-29T13:13:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78000214080515,-73.98496469108335,WEST   72 STREET,7
2025-09-29T12:37:24.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7958973301245,-73.93252720082958,PLEASANT AVENUE,5
2025-09-29T12:29:22.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.823140959256094,-73.9416805318202,8 AVENUE,2
2025-09-29T11:55:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.727402236493,-73.98853759055801,2 AVENUE,-1
2025-09-29T10:51:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79592752424556,-73.93253078187625,PLEASANT AVENUE,5
2025-09-29T09:42:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80246918703803,-73.9507178182406,WEST  116 STREET,4
2025-09-29T09:20:05.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80933293956021,-73.95548829807002,MORNINGSIDE AVENUE,-1
2025-09-29T09:02:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72011502484138,-74.01018408680419,GREENWICH STREET,-1
2025-09-29T09:01:54.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.761928847500016,-73.99380918401052,10 AVENUE,17
2025-09-29T09:01:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77303218808042,-73.97828340102534,CENTRAL PARK WEST,-1
2025-09-29T04:15:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
